world_rank,institution,country,overall_score,academic_score,employer_score,faculty_score,citations_score
758,Chonnam National University,South Korea,,9.4,4.8,41.2,14.3
759,Chungnam National University,South Korea,,9.7,9.4,42.5,9.1
760,Clark University,United States,,2.8,2.1,29.6,22.0
761,CY Cergy Paris University,France,,3.1,2.3,36.8,10.3
762,Dankook University ,South Korea,,3.2,3.4,68.6,3.1
763,Florida International University,United States,,14.3,24.2,11.2,16.0
764,Howard University,United States,,5.7,9.9,56.7,4.0
765,Instituto Politécnico Nacional (IPN),Mexico,,20.0,50.9,9.2,2.8
766,Instituto Tecnológico Autónomo de México (ITAM),Mexico,,14.2,47.4,11.9,2.0
767,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,,8.4,24.3,31.9,1.7
768,Keele University ,United Kingdom,,6.1,2.9,17.7,24.9
769,Lanzhou University,China (Mainland),,7.3,1.7,24.7,35.3
770,Lobachevsky University,Russia,,8.1,4.7,52.8,2.3
771,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,7.9,8.9,51.9,3.6
772,Memorial University of Newfoundland,Canada,,6.2,7.1,11.9,28.1
773,Michigan Technological University,United States,,4.6,5.6,28.3,35.2
774,Middlesex University,United Kingdom,,5.0,5.0,8.0,16.3
775,Osaka Prefecture University ,Japan,,4.9,7.3,52.6,9.8
776,Paris Lodron University of Salzburg,Austria,,8.8,1.1,7.7,10.6
777,Philipps-Universität Marburg ,Germany,,13.8,4.3,6.9,33.7
778,Pontificia Universidad Católica de Valparaíso,Chile,,25.2,25.0,5.7,6.6
779,Riga Technical University,Latvia,,11.8,22.4,22.6,3.0
780,Saint Petersburg Electrotechnical University ETU-LETI,Russia,,4.1,3.9,53.4,1.8
781,Shiraz University,"Iran, Islamic Republic of",,7.3,6.0,5.9,53.4
782,Syracuse University,United States,,13.6,15.9,14.6,17.0
783,Temple University,United States,,12.6,9.1,24.7,19.4
784,Universidad Adolfo Ibáñez,Chile,,17.0,58.5,4.0,5.2
785,Universidad Autónoma Chapingo,Mexico,,3.5,2.5,66.4,1.4
786,Universidad Católica Andres Bello,Venezuela,,24.2,49.7,3.3,1.0
787,Universidad de la República (Udelar),Uruguay,,22.8,18.7,22.6,1.7
788,Universidad de San Andrés - UdeSA,Argentina,,6.0,21.2,51.0,2.0
789,Universidad del Rosario,Colombia,,13.6,52.0,19.2,2.9
790,Universidade de Santiago de Compostela,Spain,,22.0,7.3,13.2,19.5
791,Universidade Federal do Rio Grande Do Sul ,Brazil,,28.5,3.9,10.0,11.7
792,Universitas Padjadjaran,Indonesia,,14.6,24.3,33.4,1.3
793,Universitat Rovira i Virgili,Spain,,6.3,2.1,17.2,43.1
794,Université Côte d\'Azur,France,,16.0,2.9,5.0,25.9
795,Université de Lille,France,,25.0,3.7,4.8,10.9
796,Université de Sherbrooke,Canada,,6.1,11.2,21.6,21.0
797,Université de Sousse,Tunisia,,2.8,1.0,71.4,1.6
798,University Duesseldorf,Germany,,12.9,6.6,37.9,8.5
799,University of Denver,United States,,4.9,8.1,48.2,12.2
800,University of Houston,United States,,14.4,15.8,4.4,35.2
801,University of Hyderabad,India,,11.4,3.1,17.8,38.7
802,University of Siena,Italy,,11.9,2.8,8.3,42.2
803,University of Windsor,Canada,,2.8,6.3,1.7,57.7
804,Academician Y.A. Buketov Karaganda University,Kazakhstan,,11.5,15.1,29.1,1.2
805,"Adam Mickiewicz University, Poznań",Poland,,16.1,6.1,27.2,5.4
806,AGH University of Science and Technology,Poland,,8.8,11.8,33.9,7.4
807,Ain Shams University ,Egypt,,20.4,18.6,9.5,1.9
808,Australian Catholic University,Australia,,7.0,11.4,5.0,15.0
809,Bangladesh University of Engineering and Technology,Bangladesh,,14.1,25.2,21.7,9.5
810,Beijing Foreign Studies University,China (Mainland),,5.0,2.1,29.5,1.4
811,Beijing Jiaotong University,China (Mainland),,10.0,4.2,17.5,26.0
812,Beijing University of Chinese Medicine,China (Mainland),,4.4,1.4,38.0,6.8
813,Beijing University of Posts and Telecommunications,China (Mainland),,2.9,2.0,10.9,42.6
814,Beirut Arab University ,Lebanon,,9.8,15.9,14.3,2.3
815,Bournemouth University,United Kingdom,,5.2,11.1,5.9,21.1
816,Budapest University of Technology and Economics,Hungary,,14.6,19.8,17.0,8.8
817,Ca' Foscari University of Venice ,Italy,,17.8,17.1,4.7,14.5
818,Catania University,Italy,,11.4,3.2,4.6,33.3
819,Chandigarh University,India,,8.6,31.8,18.7,1.3
820,Chang Jung Christian University,Taiwan,,4.6,2.5,41.8,1.7
821,Charles Sturt University ,Australia,,4.1,7.5,6.4,9.6
822,China University of Mining and Technology,China (Mainland),,3.0,1.7,6.4,50.2
823,Clarkson University,United States,,1.0,3.2,15.9,39.2
824,Clemson University,United States,,8.1,16.4,12.5,21.0
825,College of William and Mary,United States,,8.0,12.4,30.0,19.0
826,Cracow University of Technology (Politechnika Krakowska),Poland,,11.3,25.2,21.4,4.1
827,Czech University of Life Sciences in Prague,Czech Republic,,10.1,6.2,8.8,9.3
828,De La Salle University,Philippines,,19.1,34.3,11.5,4.1
829,De Montfort University,United Kingdom,,4.7,5.2,5.9,6.8
830,Diponegoro University,Indonesia,,15.0,24.2,13.1,1.4
831,Donghua University,China (Mainland),,2.8,1.4,29.0,30.2
832,Duy Tan University,Vietnam,,8.8,24.7,3.9,19.5
833,Edinburgh Napier University,United Kingdom,,4.4,4.0,5.0,9.4
834,Gdańsk University of Technology,Poland,,8.5,13.1,37.3,11.1
835,Georgia State University,United States,,12.7,19.7,4.8,26.1
836,German Jordanian University,Jordan,,5.8,9.3,24.6,3.8
837,Gulf University for Science and Technology,Kuwait,,7.7,7.1,8.4,4.1
838,Hacettepe University ,Turkey,,18.0,18.8,8.6,5.4
839,Harbin Engineering University,China (Mainland),,2.9,1.4,19.1,33.7
840,Indian Institute of Technology Bhubaneswar,India,,3.5,3.8,16.1,48.6
841,Indiana University–Purdue University Indianapolis,United States,,8.3,7.1,20.0,17.7
842,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,,3.7,8.7,46.5,1.1
843,International Christian University,Japan,,4.3,12.0,16.6,1.7
844,Islamic University of Madinah,Saudi Arabia,,3.5,3.5,9.5,1.3
845,Istanbul University,Turkey,,24.6,15.2,3.1,5.4
846,"ITESO, Universidad Jesuita de Guadalajara",Mexico,,5.7,7.7,44.1,1.0
847,Jamia Millia Islamia,India,,6.3,3.0,40.2,15.4
848,Jordan University of Science & Technology,Jordan,,16.6,24.7,15.0,4.4
849,Kansas State University ,United States,,9.8,10.5,13.0,22.6
850,Kasetsart University,Thailand,,23.2,25.8,6.9,2.6
851,Kaunas University of Technology,Lithuania,,11.1,20.3,31.2,5.9
852,Kazakh-British Technical University,Kazakhstan,,11.9,22.4,25.1,1.4
853,Khon Kaen University,Thailand,,15.7,17.4,9.1,4.0
854,King Faisal University,Saudi Arabia,,13.2,4.8,10.8,2.2
855,King Mongkut's University of Technology Thonburi ,Thailand,,13.0,10.0,14.2,7.2
856,Kyrgyz-Turkish Manas University,Kyrgyzstan,,10.7,7.9,15.6,1.6
857,Liverpool John Moores University,United Kingdom,,9.4,5.1,9.4,15.1
858,Lodz University of Technology,Poland,,5.1,4.1,39.6,8.0
859,London Metropolitan University,United Kingdom,,5.3,3.3,5.7,4.0
860,London South Bank University,United Kingdom,,3.0,3.1,10.0,5.7
861,Louisiana State University,United States,,10.2,11.0,6.8,20.6
862,Loyola University Chicago,United States,,8.0,19.1,22.6,9.8
863,Lviv Polytechnic National University,Ukraine,,8.0,11.5,47.7,1.7
864,Manchester Metropolitan University (MMU),United Kingdom,,10.7,12.4,9.9,9.1
865,Maynooth University,Ireland,,9.8,10.6,9.0,10.8
866,Mendel University in Brno,Czech Republic,,6.4,6.5,42.2,3.6
867,Nanjing Agricultural University,China (Mainland),,4.8,1.8,7.9,46.3
868,Nanjing University of Aeronautics and Astronautics,China (Mainland),,3.1,2.7,14.3,39.7
869,National Chung Cheng University,Taiwan,,12.5,19.6,21.5,5.7
870,National Institute of Technology Tiruchirappalli,India,,2.8,3.3,16.4,43.1
871,Nicolaus Copernicus University ,Poland,,7.3,3.0,45.1,4.5
872,NJSC KIMEP University,Kazakhstan,,6.2,12.9,22.8,3.0
873,Northern Borders University,Saudi Arabia,,7.9,4.3,23.3,1.9
874,Northwest Agriculture and Forestry University,China (Mainland),,3.1,1.1,32.3,21.8
875,Northwest University (China),China (Mainland),,3.1,1.3,53.8,12.9
876,Notre Dame University-Louaize NDU,Lebanon,,4.5,12.3,31.8,3.6
877,Nottingham Trent University,United Kingdom,,9.7,20.2,9.7,6.5
878,Novosibirsk State Technical University,Russia,,6.7,7.0,31.5,1.9
879,Oklahoma State University ,United States,,9.3,10.3,11.7,16.1
880,Perm State National Research University,Russia,,4.5,1.6,41.7,1.5
881,Pondicherry University,India,,3.0,2.1,5.7,42.9
882,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,,14.9,16.3,10.0,1.3
883,Pontifícia Universidade Católica de São Paulo,Brazil,,11.4,14.5,31.2,1.2
884,Poznań University of Technology,Poland,,6.8,7.0,30.5,6.4
885,Prince of Songkla University,Thailand,,18.2,12.1,17.3,3.1
886,Princess Sumaya University for Technology,Jordan,,6.2,12.3,12.3,4.5
887,Qassim University,Saudi Arabia,,4.7,1.9,27.7,1.4
888,"Queen Margaret University , Edinburgh",United Kingdom,,3.7,3.7,5.2,15.0
889,Rhodes University ,South Africa,,6.7,9.8,16.3,21.5
890,Riga Stradins University,Latvia,,6.7,10.2,18.4,2.2
891,Ritsumeikan Asia Pacific University,Japan,,3.9,10.4,2.5,2.7
892,Robert Gordon University,United Kingdom,,3.1,11.9,5.2,5.1
893,Russian Presidential Academy of National Economy and Public Administration,Russia,,4.6,6.4,50.3,1.2
894,Russian-Armenian (Slavonic) State University,Armenia,,5.5,9.2,18.6,1.4
895,Rutgers University–Newark,United States,,11.0,7.2,14.4,15.4
896,Toronto Metropolitan University,Canada,,6.6,22.6,1.8,29.0
897,Saint-Petersburg Mining University,Russia,,2.8,3.4,46.5,2.0
898,Shinshu University ,Japan,,2.8,2.6,35.0,12.5
899,Shoolini University of Biotechnology and Management Sciences,India,,6.5,19.2,9.3,29.9
900,Slovak University of Technology in Bratislava,Slovakia,,9.0,6.3,37.2,3.9
901,Sophia University ,Japan,,10.8,20.2,20.0,2.4
902,South Ural State University (National Research University),Russia,,7.6,4.4,42.1,2.3
903,Southern Methodist University,United States,,4.7,5.4,32.8,9.8
904,Sumy State University,Ukraine,,4.7,3.8,45.0,2.1
905,Széchenyi István University,Hungary,,6.8,17.9,29.2,1.5
906,Szent Istvan University,Hungary,,5.2,4.0,42.8,2.6
907,Technical University of Kosice,Slovakia,,6.3,1.3,28.9,4.8
908,Technical University of Liberec,Czech Republic,,4.0,2.8,48.3,4.2
909,Technological University Dublin,Ireland,,11.4,14.6,12.0,3.4
910,Tecnológico de Costa Rica -TEC,Costa Rica,,7.9,36.7,21.5,1.4
911,Tokyo University of Science,Japan,,10.8,46.2,11.2,14.5
912,TU Dortmund University,Germany,,13.6,8.4,18.2,8.0
913,Ufa State Aviation Technical University ,Russia,,3.2,2.0,63.9,1.5
914,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,,3.8,7.7,52.0,1.4
915,Universidad Autónoma del Estado de México (UAEMex),Mexico,,21.7,11.2,5.2,1.5
916,Universidad Autónoma Metropolitana (UAM),Mexico,,23.0,17.8,5.1,2.7
917,Universidad de Guadalajara (UDG),Mexico,,20.3,11.9,23.3,1.3
918,Universidad de las Américas Puebla (UDLAP),Mexico,,7.5,18.4,35.4,1.8
919,Universidad de Los Andes - (ULA) Mérida,Venezuela,,14.3,17.7,20.6,1.3
920,Universidad de los Andes - Chile,Chile,,13.9,26.8,9.5,3.4
921,Universidad de Oriente Santiago de Cuba,Cuba,,11.8,20.8,22.5,1.2
922,Universidad del Valle,Colombia,,18.0,16.9,7.7,2.2
923,Universidad Diego Portales (UDP),Chile,,14.6,24.4,9.8,5.1
924,Universidad EAFIT,Colombia,,11.9,49.4,4.4,2.5
925,Universidad Nacional de Córdoba - UNC,Argentina,,22.5,13.0,9.4,1.7
926,Universidad Nacional de Rosario (UNR),Argentina,,20.1,9.4,24.6,1.2
927,Universidad Nacional de San Luis,Argentina,,4.1,2.0,60.4,1.3
928,Universidad Nacional Mayor de San Marcos,Peru,,20.3,34.0,6.3,1.3
929,Universidad Simón Bolívar (USB),Venezuela,,15.6,31.3,9.4,2.7
930,Universidad Tecnológica Nacional (UTN),Argentina,,3.7,27.2,46.8,1.1
931,Universidad Torcuato Di Tella,Argentina,,11.3,26.7,17.4,4.7
932,Universidade Católica Portuguesa - UCP,Portugal,,13.0,12.9,13.1,5.8
933,Universidade de Brasília,Brazil,,25.0,7.6,10.8,4.3
934,Universidade Federal de Santa Catarina ,Brazil,,19.5,4.9,20.1,6.7
935,Universidade Federal de São Carlos (UFSCar),Brazil,,13.2,5.3,17.8,15.9
936,Universidade Federal do Paraná - UFPR,Brazil,,12.9,6.7,23.1,5.0
937,Universita' degli Studi di Ferrara,Italy,,5.4,2.6,2.5,42.5
938,Università degli Studi di Perugia,Italy,,8.2,2.1,3.9,44.5
939,Università degli studi Roma Tre,Italy,,16.8,6.1,2.3,16.1
940,Universita' Politecnica delle Marche,Italy,,5.3,2.5,10.4,50.8
941,Universitas Brawijaya ,Indonesia,,15.0,24.5,9.9,1.3
942,Universität Duisburg-Essen,Germany,,10.9,5.3,10.0,13.0
943,Université de Lorraine,France,,12.7,4.3,6.6,10.7
944,Université de Nantes,France,,10.3,2.9,7.8,18.0
945,Université de Rennes 1,France,,15.8,3.4,13.4,20.9
946,Universiti Malaysia Pahang,Malaysia,,9.2,8.4,15.5,23.9
947,Universiti Malaysia Perlis,Malaysia,,6.3,4.7,31.9,6.6
948,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,,10.9,6.5,23.3,2.3
949,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,11.4,32.1,10.4,4.6
950,University at Albany SUNY,United States,,8.3,7.9,6.0,43.3
951,University of Alicante,Spain,,12.7,6.5,22.5,8.4
952,University of Baghdad,Iraq,,9.1,9.5,40.1,1.4
953,University of Bahrain,Bahrain,,10.5,8.6,8.0,2.0
954,University of Bari,Italy,,11.9,3.1,4.4,23.6
955,University of Brescia,Italy,,3.6,2.0,6.5,46.0
956,University of Brighton,United Kingdom,,8.3,5.7,10.8,12.3
957,University of Calcutta,India,,14.4,5.9,5.8,20.4
958,University of Central Florida,United States,,14.2,25.7,2.9,26.0
959,University of Central Lancashire,United Kingdom,,5.0,4.6,13.0,5.9
960,University of Dhaka,Bangladesh,,19.4,34.2,12.9,2.4
961,University of Dubai,United Arab Emirates,,3.8,5.0,11.3,8.5
962,University of East London,United Kingdom,,3.5,3.3,4.4,8.0
963,University of Engineering & Technology (UET) Lahore,Pakistan,,7.6,42.9,15.4,4.7
964,UNIVERSITY OF GDANSK,Poland,,11.3,4.1,29.9,3.9
965,University of Greenwich,United Kingdom,,4.0,5.9,5.7,9.7
966,University of Hartford,United States,,4.7,14.6,31.8,2.2
967,University of Hertfordshire,United Kingdom,,4.1,4.7,8.1,6.3
968,University of Hohenheim,Germany,,9.0,4.3,8.4,30.4
969,University of Hradec Kralove,Czech Republic,,4.6,1.2,35.2,3.8
970,University of Idaho,United States,,3.3,2.1,15.5,38.0
971,University of Kwazulu-Natal,South Africa,,12.5,11.0,6.3,19.8
972,University of Lincoln,United Kingdom,,5.6,7.2,11.6,9.0
973,University of Lodz,Poland,,11.2,4.0,37.1,3.2
974,University of Louisville,United States,,3.1,6.8,20.5,20.5
975,University of Malta,Malta,,4.7,3.2,40.8,6.8
976,University of Maribor,Slovenia,,6.6,3.7,34.2,7.8
977,"University of Maryland, Baltimore County",United States,,10.7,6.7,15.1,20.2
978,University of Messina (UniME),Italy,,7.2,1.9,12.0,32.1
979,University of Mississippi,United States,,3.7,4.8,42.7,8.8
980,University of Modena and Reggio Emilia,Italy,,8.3,3.3,2.3,47.8
981,University of Murcia,Spain,,12.2,2.1,31.3,6.1
982,University of New England Australia,Australia,,10.1,6.5,1.7,35.7
983,University of New Hampshire,United States,,5.5,6.0,10.8,28.5
984,University of Parma,Italy,,9.3,2.8,2.8,33.8
985,University of Patras,Greece,,11.7,21.1,2.6,22.8
986,University of Peshawar,Pakistan,,5.4,6.8,38.6,15.6
987,University of Salford,United Kingdom,,6.6,4.6,8.1,8.4
988,University of Santo Tomas,Philippines,,10.8,23.9,15.4,1.2
989,University of Seoul ,South Korea,,10.1,8.9,34.0,8.3
990,University of the Punjab,Pakistan,,13.5,50.1,5.4,8.1
991,University of the West of England,United Kingdom,,9.2,9.9,10.8,10.7
992,University of Tulsa,United States,,2.2,3.3,34.7,15.7
993,University of Tyumen,Russia,,3.3,2.2,47.2,1.5
994,University of Wroclaw,Poland,,15.0,13.7,25.6,4.7
995,University of Wyoming,United States,,2.2,1.8,24.0,24.5
996,University of Zagreb,Croatia,,15.8,5.5,28.1,4.3
997,University of Žilina,Slovakia,,4.5,1.0,52.7,5.6
998,Verona University,Italy,,8.4,5.0,6.1,37.7
999,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,20.5,18.5,9.3,1.8
1000,"Vietnam National University, Hanoi ",Vietnam,,16.6,14.7,12.1,2.3
1001,Vytautas Magnus University,Lithuania,,11.6,17.9,14.3,3.5
1002,Worcester Polytechnic Institute,United States,,3.5,6.6,19.2,26.4
1003,Wroclaw University of Science and Technology (WRUST),Poland,,11.4,20.4,30.5,5.3
1004,Wuhan University of Technology,China (Mainland),,5.4,2.1,13.3,33.3
1005,Yamaguchi University ,Japan,,3.5,1.6,46.4,5.3
1006,Yerevan State University,Armenia,,6.2,3.9,41.0,1.7
1007,Yeungnam University ,South Korea,,4.4,3.5,15.6,22.0
1008,Yokohama National University,Japan,,10.3,17.1,17.8,9.9
1009,Zhengzhou University,China (Mainland),,4.9,17.3,5.2,46.6
1010,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",,3.2,6.3,14.7,1.6
1011,Alexandria University ,Egypt,,19.6,10.4,6.2,1.9
1012,Aligarh Muslim University,India,,8.3,3.5,24.5,9.0
1013,Amity University,India,,6.6,6.4,13.5,4.4
1014,Amrita Vishwa Vidyapeetham,India,,3.3,4.1,27.4,4.7
1015,Ankara Üniversitesi,Turkey,,16.6,10.8,10.3,2.7
1016,An-Najah National University,"Palestinian Territory, Occupied",,4.8,18.0,7.5,2.2
1017,Asia University Taiwan,Taiwan,,5.4,1.9,3.8,25.2
1018,Assiut University ,Egypt,,9.5,5.4,16.3,2.3
1019,Athens University of Economics and Business,Greece,,6.7,38.0,1.5,19.0
1020,Auburn University,United States,,6.6,9.1,7.0,22.1
1021,Azerbaijan State University of Economics,Azerbaijan,,7.7,5.2,19.8,1.1
1022,Babes-Bolyai University,Romania,,15.6,11.8,4.4,4.5
1023,Baku State University,Azerbaijan,,7.4,1.9,29.5,1.3
1024,Banaras Hindu University,India,,10.3,5.5,14.8,8.6
1025,Baylor University,United States,,5.6,9.1,14.9,9.4
1026,Belarusian State University of Informatics and Radioelectronics,Belarus,,6.6,19.4,13.0,1.3
1027,Benemérita Universidad Autónoma de Puebla,Mexico,,14.9,7.4,4.3,1.9
1028,Bielefeld University,Germany,,13.7,3.1,9.2,8.7
1029,Bina Nusantara University (BINUS),Indonesia,,9.2,11.8,22.2,1.7
1030,Binghamton University SUNY,United States,,6.3,8.0,5.9,20.6
1031,"Birla Institute of Technology and Science, Pilani",India,,7.4,16.6,6.8,17.5
1032,Birmingham City University ,United Kingdom,,5.0,4.3,8.4,3.0
1033,BRAC University,Bangladesh,,9.1,20.3,16.9,1.7
1034,Brigham Young University,United States,,6.8,7.8,4.5,15.6
1035,Brock University,Canada,,3.2,11.3,2.6,19.3
1036,Canterbury Christ Church University,United Kingdom,,5.9,1.7,7.8,4.3
1037,CEU Universities,Spain,,3.4,6.3,20.9,2.3
1038,Chungbuk National University,South Korea,,3.7,2.8,30.5,8.0
1039,COMSATS University Islamabad,Pakistan,,9.4,23.6,13.7,9.0
1040,Corvinus University of Budapest,Hungary,,11.0,17.2,4.7,3.3
1041,CUNY The City College of New York,United States,,4.5,1.7,12.0,18.6
1042,Doshisha University,Japan,,8.0,15.7,5.8,2.1
1043,Escuela Politécnica Nacional,Ecuador,,5.9,9.8,20.6,3.5
1044,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,11.2,15.3,17.6,2.5
1045,Financial University under the Government of the Russian Federation,Russia,,4.6,6.8,34.3,1.5
1046,Fordham University ,United States,,6.1,9.7,17.1,6.6
1047,Future University in Egypt,Egypt,,3.0,23.5,29.3,1.7
1048,Gazi Üniversitesi,Turkey,,13.7,10.1,5.1,4.7
1049,George Mason University,United States,,8.8,7.1,11.9,12.7
1050,Glasgow Caledonian University,United Kingdom,,4.4,5.0,4.8,7.1
1051,Harper Adams University,United Kingdom,,4.1,19.8,5.9,11.8
1052,Huazhong Agricultural University,China (Mainland),,3.1,1.7,6.9,36.2
1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,,7.0,2.5,13.4,1.5
1054,Istanbul Aydin University  ,Turkey,,3.1,2.9,13.3,1.4
1055,Ivan Franko National University of Lviv,Ukraine,,2.3,5.8,35.7,1.5
1056,Jeju National University ,South Korea,,3.2,1.9,26.0,5.1
1057,Jiangnan University,China (Mainland),,3.3,5.9,14.1,14.4
1058,Kangwon National University ,South Korea,,4.0,5.0,18.1,10.9
1059,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,,5.5,6.6,30.8,1.0
1060,Kazan National Research Technological University,Russia,,3.3,3.5,27.5,1.5
1061,Kent State University,United States,,6.0,5.0,6.5,18.7
1062,Kharkiv National University of Radio Electronics ,Ukraine,,2.8,11.2,33.1,1.6
1063,Kookmin University ,South Korea,,3.5,3.7,27.0,3.7
1064,Kuwait University,Kuwait,,13.3,7.7,5.7,2.9
1065,Kyoto Institute of Technology,Japan,,6.0,4.2,19.8,13.5
1066,Kyushu Institute of Technology ,Japan,,4.2,4.6,12.1,23.7
1067,Leeds Beckett University,United Kingdom,,4.0,12.4,5.6,6.9
1068,Marquette University,United States,,3.0,4.4,25.5,8.9
1069,Mendeleev University of Chemical Technology,Russia,,3.7,3.6,37.5,2.5
1070,Mississippi State University,United States,,5.5,8.6,8.1,17.1
1071,Multimedia University (MMU),Malaysia,,7.1,17.4,15.4,5.7
1072,Mustansiriyah University,Iraq,,3.2,4.5,36.3,1.2
1073,Mutah University,Jordan,,5.8,5.1,9.4,1.6
1074,Mykolas Romeris University,Lithuania,,5.1,9.4,13.6,4.9
1075,Nagoya Institute of Technology (NIT),Japan,,5.3,2.5,6.5,18.0
1076,Nanjing Normal University,China (Mainland),,3.5,1.6,18.1,16.5
1077,National Taiwan Ocean University,Taiwan,,5.0,2.7,13.4,10.0
1078,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,,4.9,11.1,36.5,1.1
1079,North South University,Bangladesh,,10.4,37.2,5.2,1.9
1080,North-West University,South Africa,,7.0,8.5,6.5,12.6
1081,Ocean University of China,China (Mainland),,4.1,1.6,10.8,32.5
1082,Odessa I.I. Mechnikov National University,Ukraine,,4.0,2.0,39.9,1.4
1083,Ohio University,United States,,8.5,12.1,6.0,15.6
1084,Paul Valéry University Montpellier,France,,12.1,2.0,3.2,3.3
1085,Rochester Institute of Technology (RIT),United States,,4.6,6.9,22.8,8.3
1086,Saitama University,Japan,,3.6,2.1,15.3,20.6
1087,San Diego State University,United States,,4.4,3.9,3.2,20.9
1088,Sathyabama Institute of Science and Technology (deemed to be university),India,,4.0,11.3,27.8,4.1
1089,Seattle University,United States,,4.6,3.9,33.5,3.3
1090,Seoul National University of Science and Technology,South Korea,,5.7,3.5,9.5,9.9
1091,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",,8.5,7.3,4.4,25.8
1092,Shanghai International Studies University,China (Mainland),,4.3,2.3,19.2,1.5
1093,Sheffield Hallam University,United Kingdom,,6.1,14.2,9.9,5.4
1094,"Siberian Federal University, SibFU",Russia,,7.0,3.9,12.9,3.1
1095,Siksha 'O' Anusandhan (Deemed to be University),India,,2.7,2.5,41.2,4.2
1096,Silesian University of Technology,Poland,,5.0,3.9,28.4,6.1
1097,Sookmyung Women's University ,South Korea,,3.6,5.2,21.1,5.0
1098,Taibah University,Saudi Arabia,,4.1,1.7,4.6,2.8
1099,Tallinn University ,Estonia,,8.5,5.3,6.5,8.9
1100,Technical University of Lublin,Poland,,4.2,1.4,25.8,3.3
1101,Telkom University,Indonesia,,5.7,7.6,25.2,1.4
1102,Texas Tech University,United States,,10.1,14.2,6.3,14.7
1103,Thapar Institute of Engineering & Technology,India,,2.2,3.2,7.5,39.2
1104,The Herzen State Pedagogical University of Russia,Russia,,3.5,1.9,27.0,1.2
1105,The Josip Juraj Strossmayer University of Osijek,Croatia,,3.3,,32.5,2.8
1106,"The National Research University ""Belgorod State University""",Russia,,3.0,1.3,23.5,2.1
1107,The University of Alabama,United States,,8.7,26.6,5.7,13.8
1108,The University of Lahore,Pakistan,,8.2,16.0,14.4,2.0
1109,The University of Northampton,United Kingdom,,3.0,2.8,7.1,3.3
1110,Tokai University,Japan,,10.1,6.9,15.7,3.3
1111,Tomas Bata University in Zlin,Czech Republic,,3.7,10.5,12.4,6.5
1112,Ton Duc Thang University,Vietnam,,5.5,8.5,6.4,16.0
1113,Universidad Andrés Bello,Chile,,9.8,15.4,6.0,2.9
1114,Universidad Austral de Chile,Chile,,15.5,11.6,3.8,6.7
1115,Universidad Autónoma de Aguascalientes,Mexico,,3.2,1.8,36.7,1.4
1116,Universidad Autónoma de Nuevo León,Mexico,,15.2,15.9,2.5,1.8
1117,Universidad de Castilla-La Mancha,Spain,,8.4,2.0,16.9,9.6
1118,Universidad de Córdoba - Colombia,Colombia,,16.7,4.0,2.9,1.5
1119,Universidad de Lima,Peru,,9.9,33.0,4.2,1.1
1120,Universidad de Monterrey (UDEM),Mexico,,11.5,12.0,12.6,1.5
1121,Universidad de Oviedo,Spain,,11.3,2.5,11.9,14.0
1122,Universidad de Talca,Chile,,10.2,9.6,6.7,5.3
1123,Universidad de Valladolid,Spain,,9.8,3.4,26.1,5.9
1124,Universidad de Valparaíso (UV),Chile,,10.0,8.9,8.8,3.6
1125,Universidad del Norte ,Colombia,,9.3,28.3,12.9,2.5
1126,Universidad del Pacífico,Peru,,7.1,35.9,4.2,2.7
1127,Universidad Industrial de Santander - UIS,Colombia,,10.2,26.1,5.4,2.4
1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,,7.1,22.4,15.6,
1129,Universidad Nacional Agraria la Molina,Peru,,6.1,9.9,18.7,1.5
1130,Universidad Nacional de Cuyo,Argentina,,12.2,6.8,19.6,1.7
1131,Universidad Nacional de la Asunción,Paraguay,,5.7,10.3,26.0,1.1
1132,Universidad Nacional de Río Cuarto - UNRC,Argentina,,4.6,1.4,37.4,1.5
1133,"Universidad Nacional, Costa Rica",Costa Rica,,9.3,21.0,15.1,1.5
1134,Universidad Peruana de Ciencias Aplicadas,Peru,,9.2,29.3,4.0,1.1
1135,Universidad Rey Juan Carlos,Spain,,7.2,9.3,6.0,4.5
1136,Universidad Técnica Federico Santa María (USM),Chile,,10.4,38.0,4.7,5.6
1137,Universidad Tecnológica de Panamá (UTP),Panama,,8.8,20.1,22.3,1.0
1138,Universidade da Coruña ,Spain,,5.0,5.8,26.0,7.7
1139,Universidade de Vigo,Spain,,7.8,4.5,10.0,15.6
1140,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,,8.7,4.6,16.6,3.2
